X,Y,U,V
76.0,234.0,0.0,0.0
77.0,234.0,0.0,0.0
78.0,234.0,0.0,0.0
79.0,234.0,0.0,0.0
80.0,234.0,0.0,0.0
81.0,234.0,0.0,0.0
82.0,234.0,0.0,0.0
83.0,234.0,0.0,0.0
84.0,234.0,0.0,0.0
85.0,234.0,0.0,0.0
86.0,234.0,0.0,0.0
87.0,234.0,0.0,0.0
88.0,234.0,0.0,0.0
89.0,234.0,0.0,0.0
90.0,234.0,0.0,0.0
91.0,234.0,0.0,0.0
92.0,234.0,3.862,0.2
93.0,234.0,19.534,4.23
94.0,234.0,21.238,9.3
95.0,234.0,22.78,14.62
96.0,234.0,19.211,18.59
97.0,234.0,54.125,34.18
98.0,234.0,46.747,42.37
99.0,234.0,126.13,64.37
100.0,234.0,100.99,80.09
101.0,234.0,199.107,112.62
102.0,234.0,483.539,158.01
103.0,234.0,285.692,157.03
104.0,234.0,62.307,126.58
105.0,234.0,402.685,203.88
106.0,234.0,37.35,131.81
107.0,234.0,260.983,215.49
108.0,234.0,8.481,95.67
109.0,234.0,491.203,278.13
110.0,234.0,20.762,151.19
111.0,234.0,563.213,346.05
112.0,234.0,324.844,325.09
113.0,234.0,19.82,168.59
114.0,234.0,158.401,293.27
115.0,234.0,30.453,211.39
116.0,234.0,373.031,380.33
117.0,234.0,511.275,441.26
118.0,234.0,1738.932,607.69
119.0,234.0,1845.889,690.0
120.0,234.0,1924.5,733.31
121.0,234.0,1764.1021,776.57
122.0,234.0,545.452,683.34
123.0,234.0,1307.588,731.16
124.0,234.0,802.04,714.41
125.0,234.0,296.764,617.11
126.0,234.0,172.135,534.32
127.0,234.0,226.074,533.31
128.0,234.0,286.222,525.34
129.0,234.0,175.749,465.33
130.0,234.0,40.432,319.22
131.0,234.0,79.978,367.39
132.0,234.0,46.275,307.22
133.0,234.0,48.188,308.95
134.0,234.0,46.136,294.18
135.0,234.0,71.521,317.92
136.0,234.0,123.692,357.76
137.0,234.0,310.905,430.33
138.0,234.0,367.206,453.55
139.0,234.0,161.018,384.94
140.0,234.0,135.097,367.74
141.0,234.0,63.286,304.37
142.0,234.0,100.844,336.31
143.0,234.0,16.824,210.4
144.0,234.0,3.302,106.54
145.0,234.0,0.826,56.7
146.0,234.0,240.964,408.27
147.0,234.0,409.916,480.54
148.0,234.0,1791.5699,674.87
149.0,234.0,228.703,521.54
150.0,234.0,381.215,567.68
151.0,234.0,144.84,452.53
152.0,234.0,133.798,423.04
153.0,234.0,70.429,363.52
154.0,234.0,201.095,434.55
155.0,234.0,35.187,284.93
156.0,234.0,155.665,393.14
157.0,234.0,64.476,309.61
158.0,234.0,0.945,55.09
159.0,234.0,3.514,115.77
160.0,234.0,1.227,66.63
161.0,234.0,110.737,338.95
162.0,234.0,54.506,276.86
163.0,234.0,14.915,185.7
164.0,234.0,38.688,240.21
165.0,234.0,34.124,224.69
166.0,234.0,15.645,172.31
167.0,234.0,0.07,25.93
168.0,234.0,0.0,0.0
169.0,234.0,0.0,0.0
170.0,234.0,0.0,0.0
171.0,234.0,6.772,133.27
172.0,234.0,38.244,229.66
173.0,234.0,51.714,256.33
174.0,234.0,7.518,147.0
175.0,234.0,10.978,167.54
176.0,234.0,68.586,287.21
177.0,234.0,95.629,315.28
178.0,234.0,166.905,360.79
179.0,234.0,69.622,308.43
180.0,234.0,40.081,271.6
181.0,234.0,41.192,275.12
182.0,234.0,47.353,283.68
183.0,234.0,24.152,239.17
184.0,234.0,34.703,262.97
185.0,234.0,39.409,269.75
186.0,234.0,57.163,297.07
187.0,234.0,130.515,360.42
188.0,234.0,125.585,357.23
189.0,234.0,237.674,409.88
190.0,234.0,143.962,386.03
191.0,234.0,19.506,241.48
192.0,234.0,125.777,376.48
193.0,234.0,56.18,320.39
194.0,234.0,0.378,48.41
195.0,234.0,0.972,56.87
196.0,234.0,50.791,314.05
197.0,234.0,403.461,451.48
198.0,234.0,245.824,397.23
199.0,234.0,136.206,336.07
200.0,234.0,219.735,384.45
201.0,234.0,435.092,467.29
202.0,234.0,544.113,510.37
203.0,234.0,123.186,408.26
204.0,234.0,714.456,556.91
205.0,234.0,307.963,454.95
206.0,234.0,109.149,362.79
207.0,234.0,7.145,172.06
208.0,234.0,544.847,514.38
209.0,234.0,451.962,533.37
210.0,234.0,903.046,597.05
211.0,234.0,450.52,501.78
212.0,234.0,52.786,321.14
213.0,234.0,38.116,293.73
214.0,234.0,265.074,468.16
215.0,234.0,1168.939,598.18
216.0,234.0,969.918,553.4
217.0,234.0,123.232,358.64
218.0,234.0,377.783,426.58
219.0,234.0,457.433,431.68
220.0,234.0,453.458,421.91
221.0,234.0,1195.749,498.44
222.0,234.0,368.106,422.28
223.0,234.0,2636.2339,644.22
224.0,234.0,961.374,651.93
225.0,234.0,590.37,612.38
226.0,234.0,809.648,638.98
227.0,234.0,1049.165,634.38
228.0,234.0,764.48,583.23
229.0,234.0,982.304,632.5
230.0,234.0,701.491,537.9
231.0,234.0,819.969,577.8
232.0,234.0,627.361,550.49
233.0,234.0,266.606,449.21
234.0,234.0,110.316,374.76
235.0,234.0,841.377,489.26
236.0,234.0,479.089,408.8
237.0,234.0,660.555,411.92
238.0,234.0,691.663,405.93
239.0,234.0,293.992,329.97
240.0,234.0,78.065,237.8
241.0,234.0,68.879,221.42
242.0,234.0,73.357,215.9
243.0,234.0,37.961,177.71
244.0,234.0,38.14,171.02
245.0,234.0,29.791,153.48
246.0,234.0,18.476,127.91
247.0,234.0,11.732,110.32
248.0,234.0,13.759,110.81
249.0,234.0,13.102,110.94
250.0,234.0,12.619,109.34
251.0,234.0,14.082,110.25
252.0,234.0,11.261,99.82
253.0,234.0,9.947,96.43
254.0,234.0,17.155,112.51
255.0,234.0,18.695,113.79
256.0,234.0,23.682,118.07
257.0,234.0,1.215,29.87
258.0,234.0,0.021,0.0
259.0,234.0,30.321,126.45
260.0,234.0,14.041,95.05
1.0,235.0,22.011,95.05
2.0,235.0,20.241,87.9
3.0,235.0,21.532,83.4
4.0,235.0,29.959,86.49
5.0,235.0,0.012,0.0
6.0,235.0,0.0,0.0
7.0,235.0,0.01,0.0
8.0,235.0,0.126,2.54
9.0,235.0,19.467,76.3
10.0,235.0,30.637,93.81
11.0,235.0,33.004,101.17
12.0,235.0,3.317,47.82
13.0,235.0,0.053,0.0
14.0,235.0,20.156,96.32
15.0,235.0,26.22,107.5
16.0,235.0,34.297,123.35
17.0,235.0,11.474,92.2
18.0,235.0,0.567,18.24
19.0,235.0,9.556,87.65
20.0,235.0,28.478,130.29
21.0,235.0,23.81,130.64
22.0,235.0,16.455,117.71
23.0,235.0,11.393,106.21
24.0,235.0,65.353,190.27
25.0,235.0,66.81,202.0
26.0,235.0,220.522,279.66
27.0,235.0,971.582,404.34
28.0,235.0,998.097,488.5
29.0,235.0,139.029,387.67
30.0,235.0,682.796,465.38
31.0,235.0,180.347,336.64
32.0,235.0,30.414,224.08
33.0,235.0,53.525,266.5
34.0,235.0,257.795,392.83
35.0,235.0,670.457,496.28
36.0,235.0,1058.298,595.29
37.0,235.0,292.625,511.79
38.0,235.0,665.501,574.25
39.0,235.0,5.735,167.7
40.0,235.0,889.974,613.84
41.0,235.0,97.892,444.75
42.0,235.0,467.428,626.16
43.0,235.0,1046.0699,721.66
44.0,235.0,1519.962,712.48
45.0,235.0,1229.943,626.51
46.0,235.0,1240.7111,581.4
47.0,235.0,844.14,502.95
48.0,235.0,1122.894,486.66
49.0,235.0,1728.926,475.89
50.0,235.0,2781.45,457.37
51.0,235.0,2341.344,386.57
52.0,235.0,565.6,290.91
53.0,235.0,2251.1699,297.45
54.0,235.0,1868.376,225.85
55.0,235.0,49.878,97.47
56.0,235.0,218.725,122.17
57.0,235.0,504.474,135.87
58.0,235.0,305.413,99.66
59.0,235.0,284.851,94.59
60.0,235.0,255.309,74.43
61.0,235.0,786.511,54.24
62.0,235.0,167.147,8.2
63.0,235.0,0.062,0.0
64.0,235.0,0.0,0.0
65.0,235.0,0.0,0.0
66.0,235.0,0.0,0.0
67.0,235.0,0.0,0.0
68.0,235.0,0.0,0.0
69.0,235.0,0.0,0.0
70.0,235.0,0.0,0.0
71.0,235.0,0.0,0.0
72.0,235.0,0.0,0.0
73.0,235.0,0.0,0.0
74.0,235.0,0.0,0.0
75.0,235.0,0.0,0.0
76.0,235.0,0.0,0.0
77.0,235.0,0.0,0.0
78.0,235.0,0.0,0.0
79.0,235.0,0.0,0.0
80.0,235.0,0.0,0.0
81.0,235.0,0.0,0.0
82.0,235.0,0.0,0.0
83.0,235.0,0.0,0.0
84.0,235.0,0.0,0.0
85.0,235.0,0.0,0.0
86.0,235.0,0.0,0.0
87.0,235.0,0.0,0.0
88.0,235.0,0.0,0.0
89.0,235.0,0.0,0.0
90.0,235.0,0.0,0.0
91.0,235.0,0.0,0.0
92.0,235.0,1.066,0.03
93.0,235.0,18.659,3.31
94.0,235.0,20.427,8.13
95.0,235.0,21.896,13.44
96.0,235.0,27.517,19.82
97.0,235.0,68.701,36.13
98.0,235.0,85.628,51.39
99.0,235.0,215.393,83.6
100.0,235.0,521.823,129.39
101.0,235.0,107.965,108.92
102.0,235.0,1834.568,235.89
103.0,235.0,38.905,112.06
104.0,235.0,230.607,178.39
105.0,235.0,157.181,183.36
106.0,235.0,818.531,272.01
107.0,235.0,869.12,297.8
108.0,235.0,836.07,310.68
109.0,235.0,486.211,302.63
110.0,235.0,493.093,322.52
111.0,235.0,295.582,324.52
112.0,235.0,77.774,264.49
113.0,235.0,193.218,301.18
114.0,235.0,159.693,306.65
115.0,235.0,432.757,387.99
116.0,235.0,204.248,354.02
117.0,235.0,1017.546,505.86
118.0,235.0,1576.4771,620.24
119.0,235.0,1893.2,742.0
120.0,235.0,330.736,628.34
121.0,235.0,968.822,728.53
122.0,235.0,1176.705,706.65
123.0,235.0,262.671,547.37
124.0,235.0,283.244,592.65
125.0,235.0,684.875,669.07
126.0,235.0,702.005,653.83
127.0,235.0,540.542,610.44
128.0,235.0,551.844,584.57
129.0,235.0,250.144,489.89
130.0,235.0,6.581,171.6
131.0,235.0,145.687,414.87
132.0,235.0,33.656,283.34
133.0,235.0,38.652,289.76
134.0,235.0,86.991,339.29
135.0,235.0,5.694,146.14
136.0,235.0,43.363,273.02
137.0,235.0,136.494,350.14
138.0,235.0,395.579,420.83
139.0,235.0,242.072,390.32
140.0,235.0,169.434,370.36
141.0,235.0,136.422,347.27
142.0,235.0,159.179,352.42
143.0,235.0,24.523,231.07
144.0,235.0,36.067,259.99
145.0,235.0,47.551,279.5
146.0,235.0,35.881,264.42
147.0,235.0,321.691,432.63
148.0,235.0,849.971,544.4
149.0,235.0,1517.6219,650.27
150.0,235.0,1173.661,614.58
151.0,235.0,1320.368,663.7
152.0,235.0,566.835,562.75
153.0,235.0,323.124,475.92
154.0,235.0,49.913,311.56
155.0,235.0,143.987,387.93
156.0,235.0,64.149,314.51
157.0,235.0,23.05,234.47
158.0,235.0,38.563,266.22
159.0,235.0,59.199,289.91
160.0,235.0,96.505,326.9
161.0,235.0,114.539,333.43
162.0,235.0,26.909,224.54
163.0,235.0,40.444,245.44
164.0,235.0,39.337,238.94
165.0,235.0,32.183,218.84
166.0,235.0,2.124,71.95
167.0,235.0,0.026,22.85
168.0,235.0,0.015,0.0
169.0,235.0,0.01,0.0
170.0,235.0,0.015,12.98
171.0,235.0,28.061,208.78
172.0,235.0,37.671,231.98
173.0,235.0,38.09,240.84
174.0,235.0,10.648,164.42
175.0,235.0,86.948,310.5
176.0,235.0,135.83,349.31
177.0,235.0,75.765,314.28
178.0,235.0,21.664,229.72
179.0,235.0,44.854,283.58
180.0,235.0,39.01,275.81
181.0,235.0,58.853,311.1
182.0,235.0,69.966,324.67
183.0,235.0,74.184,329.2
184.0,235.0,132.088,373.11
185.0,235.0,186.86,396.55
186.0,235.0,232.825,420.6
187.0,235.0,112.752,372.44
188.0,235.0,75.247,340.55
189.0,235.0,24.385,253.26
190.0,235.0,30.261,269.79
191.0,235.0,0.156,26.35
192.0,235.0,423.741,491.38
193.0,235.0,533.818,518.4
194.0,235.0,103.915,372.85
195.0,235.0,108.125,378.56
196.0,235.0,238.725,456.46
197.0,235.0,773.988,515.92
198.0,235.0,594.526,447.95
199.0,235.0,0.004,18.98
200.0,235.0,584.967,447.46
201.0,235.0,250.03,430.31
202.0,235.0,304.321,470.25
203.0,235.0,111.566,398.93
204.0,235.0,1573.802,637.28
205.0,235.0,555.82,496.64
206.0,235.0,67.252,310.85
207.0,235.0,464.448,472.7
208.0,235.0,420.531,476.43
209.0,235.0,536.413,523.94
210.0,235.0,425.469,477.99
211.0,235.0,0.837,47.41
212.0,235.0,0.025,17.68
213.0,235.0,1.68,90.96
214.0,235.0,518.271,516.53
215.0,235.0,713.663,579.98
216.0,235.0,771.177,546.28
217.0,235.0,248.855,426.7
218.0,235.0,210.292,398.14
219.0,235.0,1255.071,492.49
220.0,235.0,343.419,366.35
221.0,235.0,739.196,449.57
222.0,235.0,418.179,426.32
223.0,235.0,2028.269,597.65
224.0,235.0,877.581,621.04
225.0,235.0,1228.507,633.02
226.0,235.0,1894.793,653.06
227.0,235.0,889.976,563.53
228.0,235.0,392.421,514.15
229.0,235.0,792.805,576.64
230.0,235.0,301.294,453.16
231.0,235.0,406.028,479.94
232.0,235.0,176.472,415.97
233.0,235.0,502.759,479.91
234.0,235.0,604.134,477.4
235.0,235.0,570.481,449.04
236.0,235.0,469.933,402.72
237.0,235.0,30.261,211.44
238.0,235.0,287.88,319.71
239.0,235.0,72.301,236.62
240.0,235.0,110.955,247.18
241.0,235.0,61.284,207.01
242.0,235.0,32.012,172.21
243.0,235.0,42.777,177.82
244.0,235.0,30.627,157.51
245.0,235.0,23.572,141.29
246.0,235.0,7.733,92.68
247.0,235.0,21.728,129.25
248.0,235.0,14.719,111.0
249.0,235.0,13.089,107.67
250.0,235.0,12.098,104.54
251.0,235.0,12.797,105.4
252.0,235.0,11.34,99.29
253.0,235.0,10.529,97.31
254.0,235.0,11.368,96.31
255.0,235.0,5.758,72.07
256.0,235.0,0.044,0.0
257.0,235.0,0.408,19.25
258.0,235.0,12.678,97.4
259.0,235.0,48.059,138.29
260.0,235.0,20.085,101.2
1.0,236.0,22.501,93.65
2.0,236.0,23.493,90.25
3.0,236.0,21.873,83.95
4.0,236.0,15.276,69.36
5.0,236.0,0.01,0.0
6.0,236.0,0.0,0.0
7.0,236.0,0.0,0.0
8.0,236.0,0.03,0.0
9.0,236.0,9.955,58.99
10.0,236.0,24.234,85.4
11.0,236.0,33.0,97.92
12.0,236.0,39.025,108.28
13.0,236.0,4.358,50.88
14.0,236.0,18.821,92.19
15.0,236.0,23.464,103.46
16.0,236.0,23.059,109.61
17.0,236.0,12.377,91.99
18.0,236.0,0.957,32.42
19.0,236.0,20.597,114.21
20.0,236.0,31.044,136.39
21.0,236.0,30.799,141.23
22.0,236.0,8.975,97.67
23.0,236.0,3.96,68.77
24.0,236.0,66.788,190.51
25.0,236.0,59.006,195.44
26.0,236.0,168.665,259.28
27.0,236.0,397.422,331.03
28.0,236.0,1638.5649,475.78
29.0,236.0,1194.2371,507.53
30.0,236.0,1097.531,467.64
31.0,236.0,412.15,388.65
32.0,236.0,57.01,263.38
33.0,236.0,100.111,310.32
34.0,236.0,178.458,374.32
35.0,236.0,1333.63,575.58
36.0,236.0,384.221,490.76
37.0,236.0,369.937,494.78
38.0,236.0,451.956,510.02
39.0,236.0,9.096,203.93
40.0,236.0,655.613,594.26
41.0,236.0,206.166,519.56
42.0,236.0,328.36,586.91
43.0,236.0,287.111,558.13
44.0,236.0,506.496,590.65
45.0,236.0,1383.764,666.68
46.0,236.0,2056.7439,673.26
47.0,236.0,1661.196,592.61
48.0,236.0,1510.1169,499.97
49.0,236.0,1498.729,426.13
50.0,236.0,769.762,338.49
51.0,236.0,1020.976,300.95
52.0,236.0,660.689,243.07
53.0,236.0,2381.7971,283.26
54.0,236.0,749.215,220.78
55.0,236.0,570.862,157.5
56.0,236.0,67.252,79.65
57.0,236.0,83.711,79.41
58.0,236.0,202.796,72.43
59.0,236.0,23.043,39.38
60.0,236.0,227.907,53.69
61.0,236.0,48.742,23.12
62.0,236.0,110.253,12.83
63.0,236.0,5.973,0.23
64.0,236.0,0.0,0.0
65.0,236.0,0.0,0.0
66.0,236.0,0.0,0.0
67.0,236.0,0.0,0.0
68.0,236.0,0.0,0.0
69.0,236.0,0.0,0.0
70.0,236.0,0.0,0.0
71.0,236.0,0.0,0.0
72.0,236.0,0.0,0.0
73.0,236.0,0.0,0.0
74.0,236.0,0.0,0.0
75.0,236.0,0.0,0.0
76.0,236.0,0.0,0.0
77.0,236.0,0.0,0.0
78.0,236.0,0.0,0.0
79.0,236.0,0.0,0.0
80.0,236.0,0.0,0.0
81.0,236.0,0.0,0.0
82.0,236.0,0.0,0.0
83.0,236.0,0.0,0.0
84.0,236.0,0.0,0.0
85.0,236.0,0.0,0.0
86.0,236.0,0.0,0.0
87.0,236.0,0.0,0.0
88.0,236.0,0.0,0.0
89.0,236.0,0.0,0.0
90.0,236.0,0.0,0.0
91.0,236.0,0.0,0.0
92.0,236.0,0.097,0.0
93.0,236.0,18.327,2.74
94.0,236.0,19.073,7.27
95.0,236.0,20.004,11.97
96.0,236.0,27.19,18.74
97.0,236.0,78.331,35.64
98.0,236.0,104.802,53.04
99.0,236.0,316.277,92.66
100.0,236.0,431.454,138.52
101.0,236.0,0.376,8.73
102.0,236.0,583.475,170.89
103.0,236.0,425.219,190.58
104.0,236.0,27.395,122.45
105.0,236.0,415.462,247.44
106.0,236.0,328.731,267.27
107.0,236.0,350.548,294.32
108.0,236.0,885.66,374.17
109.0,236.0,335.053,333.08
110.0,236.0,467.467,349.54
111.0,236.0,267.446,334.35
112.0,236.0,11.295,154.2
113.0,236.0,18.329,181.71
114.0,236.0,496.585,394.12
115.0,236.0,469.929,435.38
116.0,236.0,342.391,411.59
117.0,236.0,676.375,486.98
118.0,236.0,1850.265,641.36
119.0,236.0,1549.641,708.48
120.0,236.0,1437.557,734.97
121.0,236.0,1023.633,656.6
122.0,236.0,203.714,491.28
123.0,236.0,630.683,640.89
124.0,236.0,379.373,603.7
125.0,236.0,374.609,571.57
126.0,236.0,229.881,504.96
127.0,236.0,70.654,394.18
128.0,236.0,146.709,449.1
129.0,236.0,78.22,379.03
130.0,236.0,31.863,299.19
131.0,236.0,329.486,474.27
132.0,236.0,0.022,32.14
133.0,236.0,12.31,205.96
134.0,236.0,149.548,382.42
135.0,236.0,2.915,110.19
136.0,236.0,114.694,340.05
137.0,236.0,93.885,309.59
138.0,236.0,0.015,23.76
139.0,236.0,7.325,144.17
140.0,236.0,113.014,322.26
141.0,236.0,51.863,269.97
142.0,236.0,23.163,215.57
143.0,236.0,25.037,226.85
144.0,236.0,33.581,248.42
145.0,236.0,60.496,285.31
146.0,236.0,69.409,303.02
147.0,236.0,23.219,229.83
148.0,236.0,335.716,437.16
149.0,236.0,332.433,453.97
150.0,236.0,585.067,515.33
151.0,236.0,1101.568,620.92
152.0,236.0,802.364,571.29
153.0,236.0,146.091,398.59
154.0,236.0,67.332,330.24
155.0,236.0,128.309,365.47
156.0,236.0,23.063,232.54
157.0,236.0,34.495,255.51
158.0,236.0,34.241,251.04
159.0,236.0,48.897,269.65
160.0,236.0,71.385,291.22
161.0,236.0,36.645,245.94
162.0,236.0,41.692,251.69
163.0,236.0,36.506,234.32
164.0,236.0,32.573,219.45
165.0,236.0,18.174,183.27
166.0,236.0,0.326,19.28
167.0,236.0,0.636,31.74
168.0,236.0,0.585,35.74
169.0,236.0,0.305,28.98
170.0,236.0,0.051,15.51
171.0,236.0,53.584,250.56
172.0,236.0,45.434,248.97
173.0,236.0,21.657,207.79
174.0,236.0,13.106,182.54
175.0,236.0,146.548,351.22
176.0,236.0,3.286,116.33
177.0,236.0,0.166,34.62
178.0,236.0,172.427,384.32
179.0,236.0,65.675,320.92
180.0,236.0,40.198,286.2
181.0,236.0,47.172,305.59
182.0,236.0,41.002,295.8
183.0,236.0,124.368,381.44
184.0,236.0,92.726,361.81
185.0,236.0,729.462,533.17
186.0,236.0,992.226,578.53
187.0,236.0,1255.381,598.2
188.0,236.0,279.889,453.97
189.0,236.0,18.272,236.05
190.0,236.0,32.518,278.03
191.0,236.0,333.526,470.8
192.0,236.0,329.581,480.91
193.0,236.0,49.728,336.7
194.0,236.0,88.232,384.1
195.0,236.0,517.687,512.67
196.0,236.0,1064.541,540.09
197.0,236.0,1795.9399,555.63
198.0,236.0,436.771,414.77
199.0,236.0,16.116,191.5
200.0,236.0,914.707,493.18
201.0,236.0,81.61,347.4
202.0,236.0,31.769,278.11
203.0,236.0,57.368,325.22
204.0,236.0,97.955,361.33
205.0,236.0,110.308,356.26
206.0,236.0,11.95,192.7
207.0,236.0,12.703,194.63
208.0,236.0,187.895,386.61
209.0,236.0,454.995,473.53
210.0,236.0,154.513,374.86
211.0,236.0,33.37,278.95
212.0,236.0,30.913,272.88
213.0,236.0,0.141,20.33
214.0,236.0,89.798,360.94
215.0,236.0,276.015,457.14
216.0,236.0,103.088,370.58
217.0,236.0,82.623,351.14
218.0,236.0,280.65,416.42
219.0,236.0,1197.621,489.58
220.0,236.0,119.973,295.71
221.0,236.0,153.659,310.14
222.0,236.0,948.1,470.28
223.0,236.0,4931.187,715.82
224.0,236.0,311.987,553.65
225.0,236.0,1760.79,655.57
226.0,236.0,664.148,503.97
227.0,236.0,1424.928,591.32
228.0,236.0,369.973,495.19
229.0,236.0,603.673,505.79
230.0,236.0,304.053,422.94
231.0,236.0,717.288,499.39
232.0,236.0,572.137,491.03
233.0,236.0,409.826,457.25
234.0,236.0,212.929,390.16
235.0,236.0,625.032,450.19
236.0,236.0,281.619,374.05
237.0,236.0,860.094,404.87
238.0,236.0,493.612,337.79
239.0,236.0,66.192,218.61
240.0,236.0,69.189,213.24
241.0,236.0,52.42,193.3
242.0,236.0,33.917,166.78
243.0,236.0,42.044,172.54
244.0,236.0,22.687,138.1
245.0,236.0,9.387,100.3
246.0,236.0,6.057,89.07
247.0,236.0,45.204,155.54
248.0,236.0,14.847,108.04
249.0,236.0,13.289,106.36
250.0,236.0,11.229,95.15
251.0,236.0,12.281,103.16
252.0,236.0,11.358,96.18
253.0,236.0,11.43,93.82
254.0,236.0,7.755,79.55
255.0,236.0,1.165,32.58
256.0,236.0,0.182,13.65
257.0,236.0,5.102,72.46
258.0,236.0,21.502,108.87
259.0,236.0,29.088,115.7
260.0,236.0,27.794,109.15
1.0,237.0,36.444,106.17
2.0,237.0,31.854,95.22
3.0,237.0,15.176,71.83
4.0,237.0,5.752,48.12
5.0,237.0,0.069,1.9
6.0,237.0,0.012,0.0
7.0,237.0,0.0,0.0
8.0,237.0,0.007,0.0
9.0,237.0,5.114,44.44
10.0,237.0,15.412,71.67
11.0,237.0,16.33,77.79
12.0,237.0,17.214,84.51
13.0,237.0,14.734,83.79
14.0,237.0,23.572,99.52
15.0,237.0,26.48,110.24
16.0,237.0,27.755,116.65
17.0,237.0,9.406,86.48
18.0,237.0,12.254,93.7
19.0,237.0,45.211,145.61
20.0,237.0,35.154,143.65
21.0,237.0,29.915,143.98
22.0,237.0,16.067,122.61
23.0,237.0,51.018,172.0
24.0,237.0,74.137,196.87
25.0,237.0,35.886,173.12
26.0,237.0,60.521,202.61
27.0,237.0,135.047,259.46
28.0,237.0,761.424,382.91
29.0,237.0,755.52,405.45
30.0,237.0,53.625,240.56
31.0,237.0,33.658,218.01
32.0,237.0,119.189,307.88
33.0,237.0,58.891,276.03
34.0,237.0,208.387,379.23
35.0,237.0,2072.1201,595.88
36.0,237.0,925.947,532.99
37.0,237.0,13.664,212.01
38.0,237.0,632.459,536.92
39.0,237.0,169.067,444.49
40.0,237.0,697.892,612.77
41.0,237.0,657.422,659.2
42.0,237.0,371.24,623.45
43.0,237.0,778.6,693.77
44.0,237.0,958.301,712.64
45.0,237.0,905.356,700.44
46.0,237.0,1630.208,731.45
47.0,237.0,2310.6841,675.76
48.0,237.0,1288.0439,546.66
49.0,237.0,1518.431,499.41
50.0,237.0,1791.364,453.27
51.0,237.0,1228.751,363.21
52.0,237.0,1937.864,317.85
53.0,237.0,787.509,209.65
54.0,237.0,450.474,161.74
55.0,237.0,179.076,124.1
56.0,237.0,1146.755,165.77
57.0,237.0,396.724,146.78
58.0,237.0,495.03,130.76
59.0,237.0,838.981,116.18
60.0,237.0,429.714,75.99
61.0,237.0,264.233,41.77
62.0,237.0,197.767,14.88
63.0,237.0,2.467,0.05
64.0,237.0,0.0,0.0
65.0,237.0,0.0,0.0
66.0,237.0,0.0,0.0
67.0,237.0,0.0,0.0
68.0,237.0,0.0,0.0
69.0,237.0,0.0,0.0
70.0,237.0,0.0,0.0
71.0,237.0,0.0,0.0
72.0,237.0,0.0,0.0
73.0,237.0,0.0,0.0
74.0,237.0,0.0,0.0
75.0,237.0,0.0,0.0
76.0,237.0,0.0,0.0
77.0,237.0,0.0,0.0
78.0,237.0,0.0,0.0
79.0,237.0,0.0,0.0
80.0,237.0,0.0,0.0
81.0,237.0,0.0,0.0
82.0,237.0,0.0,0.0
83.0,237.0,0.0,0.0
84.0,237.0,0.0,0.0
85.0,237.0,0.0,0.0
86.0,237.0,0.0,0.0
87.0,237.0,0.0,0.0
88.0,237.0,0.0,0.0
89.0,237.0,0.0,0.0
90.0,237.0,0.0,0.0
91.0,237.0,0.0,0.0
92.0,237.0,0.007,0.0
93.0,237.0,18.915,2.08
94.0,237.0,19.252,6.67
95.0,237.0,20.13,11.56
96.0,237.0,22.416,16.95
97.0,237.0,68.575,33.34
98.0,237.0,66.433,45.48
99.0,237.0,173.484,73.62
100.0,237.0,616.534,125.46
101.0,237.0,18.903,72.95
102.0,237.0,424.209,165.29
103.0,237.0,502.171,203.59
104.0,237.0,220.82,202.95
105.0,237.0,79.687,185.96
106.0,237.0,364.285,274.3
107.0,237.0,596.4,332.32
108.0,237.0,371.919,348.16
109.0,237.0,6.799,127.09
110.0,237.0,124.336,299.89
111.0,237.0,245.749,361.01
112.0,237.0,301.589,366.98
113.0,237.0,7.844,132.17
114.0,237.0,326.023,374.86
115.0,237.0,360.737,412.26
116.0,237.0,63.578,302.18
117.0,237.0,317.014,428.27
118.0,237.0,457.473,497.19
119.0,237.0,683.001,574.56
120.0,237.0,786.276,591.11
121.0,237.0,354.008,512.85
122.0,237.0,494.886,575.01
123.0,237.0,654.639,649.08
124.0,237.0,717.143,648.01
125.0,237.0,286.008,522.32
126.0,237.0,87.825,401.81
127.0,237.0,150.885,450.75
128.0,237.0,189.968,463.09
129.0,237.0,20.025,261.71
130.0,237.0,88.848,383.07
131.0,237.0,171.996,414.4
132.0,237.0,14.051,214.71
133.0,237.0,17.237,232.11
134.0,237.0,248.747,418.31
135.0,237.0,22.62,231.7
136.0,237.0,151.302,361.01
137.0,237.0,49.529,268.5
138.0,237.0,1.907,75.25
139.0,237.0,0.038,22.56
140.0,237.0,0.0,0.0
141.0,237.0,0.178,29.81
142.0,237.0,0.044,29.05
143.0,237.0,25.451,220.0
144.0,237.0,25.109,221.28
145.0,237.0,11.407,171.88
146.0,237.0,106.937,322.55
147.0,237.0,76.268,309.15
148.0,237.0,65.184,306.46
149.0,237.0,42.863,276.08
150.0,237.0,366.786,456.63
151.0,237.0,206.503,429.84
152.0,237.0,113.203,376.57
153.0,237.0,108.2,365.89
154.0,237.0,143.957,379.7
155.0,237.0,47.47,288.4
156.0,237.0,25.091,240.32
157.0,237.0,33.711,253.66
158.0,237.0,27.592,232.5
159.0,237.0,15.176,191.68
160.0,237.0,10.044,167.27
161.0,237.0,34.333,236.04
162.0,237.0,46.956,250.94
163.0,237.0,28.524,211.58
164.0,237.0,20.875,191.89
